ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A5308,"Physician Partners ACO 2, LLC.",Initial,1,1/1/2023,EN,Two-Sided,Retrospective,0,6985,4.51,1,3622271,3622271,0,0,2662369,1,1,-,1,0,0,1,0,1,86.18,0,0,-,-,-,247,-,Regional Adjustment,11752,-,10434,80375416,76753145,75,0,40,Low Revenue,75775,8910,14983,7770,79913,8209,14524,8914,75043,9101,20668,9327,71413,9052,19477,10907,11223,0.965,0.939,0.969,0.996,1.046,0.885,0.881,0.98,1.116,0.893,1.008,0.978,0.884,0.803,0.826,0.973,0.957,0.939,0.975,1.023,,,,,0.03,0.046,0.043,0.88,40,589,350,6902,6839,25,349,149,6316,236,6603,13,6950,22,523,3275,2419,768,3887,3098,6487,261,37,*,*,31,137,2918,2491,*,359,26,244,455,2514,4297,155,496,379,238,218,*,15,*,571,179,755,243,14327,6953,4591,2489,293,32,24,12954,0,0,1,0,0,0,32,3,191,16,0,3.45,0.36,88.28,95.08,92.89,82.37,63.13,63.72,74.04,35.26,93.52,88.4,0.1611,-,96.46,68.11,88.46,75.66,-,-,-,80.38,80.42,85.35,13.64,6.54,-,-,-,78.62,-,-,-
A5309,"Centrus Health of Overland Park, LLC",Renewal,3,1/1/2024,E,Two-Sided,Prospective,1,10030,0.01,0,9657,0,0,0,0,0,1,-,1,1,0,1,1,1,86.91,0,0,-,-,-,443,98,Regional Adjustment,11756,1,11221,116616215,116606559,50,0,30,Low Revenue,87417,12256,20492,9562,*,10274,26170,9568,*,13632,21445,10490,*,16067,23250,11463,11755,1.101,1.079,1.002,0.98,*,1.048,1.149,0.981,*,1.01,1.068,0.967,*,1.088,1.144,0.923,*,0.935,0.975,0.946,*,0.902,1.001,0.945,*,0.036,0.014,0.945,*,353,73,9398,9920,*,320,*,9525,173,9747,22,9949,59,340,5686,3119,885,5965,4065,9404,179,69,*,*,59,274,3006,2443,*,545,28,207,456,3399,3911,82,369,439,236,208,*,24,*,573,164,658,240,11137,3818,4637,2635,47,34,24,12535,0,0,0,0,0,0,77,108,90,25,1,1.75,0.4,78.91,95.24,92.98,76.5,77.08,66.82,74.86,31.96,93.56,88.51,0.1457,-,92.62,66.89,42.11,94.45,-,-,-,82.8,85.93,90.2,20,5.95,-,-,-,81.55,-,-,-
A5318,"Penn Medicine Healthcare Partners, LLC",Initial,1,1/1/2024,EN,Two-Sided,Prospective,1,32860,1.69,0,7441441,7441441,0,0,5469459,0,1,-,1,0,1,1,0,1,83.82,0,0,-,-,-,-77,-,No Adjustment,13548,0,12654,439507485,432066044,75,0,40,Low Revenue,101394,12201,17668,11037,99257,12971,14440,11380,119553,13621,18048,12273,112658,12617,19790,13073,13318,1.056,1.01,0.99,0.975,1.012,0.95,0.975,0.96,0.948,0.979,0.942,0.956,0.997,0.98,1.012,0.96,0.974,0.954,1.003,0.992,0.964,0.948,1.006,0.991,0.012,0.043,0.025,0.919,44,1482,668,29941,32442,46,1278,597,30521,1113,31329,265,31792,803,1359,16153,12021,3327,18795,14065,27959,2334,545,*,*,603,1228,3199,2858,20,304,37,200,753,3443,4958,102,445,379,230,216,1,11,2,497,179,721,321,13818,4070,7474,2269,6,44,25,15153,0,0,0,0,0,0,463,1078,451,217,2,3.43,0.33,83.83,97.03,95.09,71.32,73.01,58.06,76.16,23.65,94.08,87.81,0.1525,-,79.28,79.25,40,88.84,-,-,-,83.06,85.08,91.18,0,7.66,-,-,-,73.2,-,-,-
A5321,"PSW ACO 1, LLC",Initial,1,1/1/2024,E,Two-Sided,Retrospective,1,5896,0.11,0,70961,0,0,0,0,0,1,-,0,0,1,1,1,1,73.03,0,0,-,-,-,98,-,Regional Adjustment,11377,1,10612,65932871,65861910,50,0,30,Low Revenue,67632,12458,14895,8369,72849,10932,16490,8942,71281,12947,12940,10164,88602,15078,15557,10829,11365,0.951,0.844,0.942,0.942,0.803,0.767,0.745,0.923,0.865,0.869,0.828,0.917,0.91,0.817,0.793,0.902,0.987,0.984,1.012,1.044,0.968,0.975,1.033,1.041,0.03,0.035,0.023,0.911,25,190,94,5968,5795,25,167,96,5507,176,5619,*,5883,*,257,2575,2222,842,3321,2575,5568,25,27,71,45,66,94,2977,2933,0,*,0,86,698,4354,2644,151,331,390,203,*,0,*,0,583,167,574,193,9442,3628,2917,2760,136,42,30,15667,0,0,0,0,0,0,87,165,45,40,0,3.04,*,82.29,90.53,88.74,69.97,63.18,62.24,67.88,22.25,88.94,83.38,0.1498,-,81.96,67.34,47.37,40.96,-,-,-,79.52,79.84,84.45,1.59,12.05,-,-,-,67.83,-,-,-
A5323,"PSW ACO 2, LLC",Initial,1,1/1/2024,EN,Two-Sided,Prospective,1,19397,1.97,0,4645115,4645115,0,0,3414160,0,1,-,0,0,1,1,0,1,69.62,0,0,-,-,-,-93,-,No Adjustment,12372,0,11515,235678432,231033317,75,0,47.78,High Revenue,90319,9657,17470,9504,85999,9208,16949,10237,86024,10366,17597,11130,93620,10599,20571,11672,12128,1.04,0.819,0.956,0.916,1.004,0.813,0.909,0.904,0.836,0.779,0.89,0.89,0.904,0.782,0.852,0.887,1.004,0.997,0.99,1.041,0.996,1.006,0.967,1.042,0.012,0.064,0.069,0.855,38,1612,907,16638,19049,32,1361,844,16812,1535,17514,17,19318,62,1431,8638,7148,2180,10811,8586,18374,82,152,63,126,205,395,3344,3221,*,90,32,285,798,4515,2792,222,290,353,181,176,*,3,*,702,77,645,197,8965,535,3031,1632,3767,36,26,23315,13,0,29,0,1,5,720,1895,578,455,0,8.06,0.39,77.28,93.56,92.77,74.93,57.95,60.54,72.31,23.04,92.64,84.41,0.1419,-,51.41,46.59,40,47.81,-,-,-,68.92,70.08,83.33,7.21,9.77,-,-,-,68.87,-,-,-
A5328,HealthONE Colorado Care Partners ACO LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,9906,0.03,3.01,32084,32084,-,0,6288,0,1,-,0,1,1,0,1,1,63.25,0,1,565455,6288.447996,559166.552,147,-,Regional Adjustment,11553,0,10820,112323078,112290994,20,1,-,Low Revenue,95740,13607,11170,9408,81868,12805,12010,9812,*,13256,10571,10310,*,11966,13650,11443,11550,1.027,1.014,0.779,0.861,1.038,0.973,0.829,0.853,*,0.941,0.803,0.85,*,1.003,0.79,0.838,*,0.997,0.946,0.939,*,0.995,0.923,0.937,*,0.047,0.028,0.921,*,436,260,9027,9723,*,366,*,9122,450,9273,64,9770,72,709,5400,3024,773,5382,4524,8816,290,*,104,*,150,440,3073,2468,*,608,10,118,295,2029,5330,69,295,394,211,186,*,23,*,483,145,719,343,11923,4678,5096,2128,21,19,25,14614,0,0,0,0,0,0,110,18,135,75,0,4.63,*,84.6,95.05,93.21,72.7,67.65,62.39,75.54,32.42,92.89,86.56,0.1608,33.94,-,-,-,-,-,20.95,-,-,-,-,-,-,-,9.1,-,-,-,79.26,-
A5329,"Ascension Care Management Health Partners Wisconsin, LLC",Initial,1,1/1/2024,A,One-Sided,Retrospective,0,20836,1.06,2.49,2493382,0,-,0,0,1,1,-,1,0,0,0,0,1,77.05,1,0,-,-,-,37,-,Regional Adjustment,11521,0,11096,234599641,232106258,40,0,-,High Revenue,78825,9372,12890,8828,81380,9434,13809,9349,85932,9644,14534,10477,86472,10706,15186,10754,11399,0.964,0.922,0.951,0.947,0.963,0.898,0.928,0.944,0.959,0.895,0.914,0.934,0.975,0.861,0.871,0.913,0.998,1.012,1.017,0.997,0.993,1.008,1.015,1.001,0.043,0.073,0.072,0.813,148,1993,1345,19066,20363,110,1631,1092,17529,2199,18164,36,20720,80,2255,9822,6091,2668,11466,9370,18086,1203,197,194,29,201,926,3090,2668,57,371,16,306,503,3566,3167,117,395,479,249,231,1,15,2,779,180,635,206,9286,3269,4141,1870,5,37,24,12988,0,0,0,0,1,1,574,1194,565,283,2,10.8,0.9,84.75,94.41,92.56,78.24,69,58.45,74.39,24.25,93.92,87.29,0.1444,40.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A5330,Value Based Long Term Care LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,21431,-1.22,2.49,-11641360,0,-,0,0,0,1,-,0,0,1,0,1,1,35.95,0,1,2050000,0,2050000,0,-,No Adjustment,52090,0,50894,955986666,967628026,40,0,-,Low Revenue,128672,37014,30990,29726,151025,42681,38540,38698,177650,53167,46287,57804,169987,51315,43144,59408,52725,1.272,2.185,1.348,1.652,1.215,2.162,1.296,1.685,1.177,2.143,1.318,1.784,1.126,1.963,1.268,1.752,1.062,1.175,1.087,1.314,1.062,1.194,1.094,1.341,0.052,0.08,0.428,0.44,465,1876,10880,8528,18352,289,1488,8768,7807,10156,8197,*,*,*,1981,4996,7181,7273,12590,8841,17729,2413,264,419,143,259,204,17682,15040,1041,1595,479,5653,15936,5631,9356,1125,1148,440,1197,1090,22,58,27,1881,1001,1730,115,39717,17014,5613,16682,408,710,36,20225,0,0,0,0,0,0,112,62,858,75,7,55.34,60.93,82.45,84.19,88.13,73.53,65.07,59.69,55.46,20.07,86.63,79.49,0.1496,43.06,-,-,-,-,-,-,23.73,-,-,-,-,-,-,-,80.94,-,-,-,70.25
A5331,"INTEGRIS Health Partners, LLC",Initial,1,1/1/2024,EN,Two-Sided,Prospective,1,25714,-0.74,0,-2436590,-2436590,-1042,0,-973594,0,1,-,1,0,1,1,0,1,81.05,0,0,-,-,-,104,-,Regional Adjustment,13067,1,11985,329962705,332399295,75,0,40,Low Revenue,96050,10586,16377,10131,79878,11219,16293,10316,80485,10374,19249,11538,96266,11210,18145,12832,13164,1.02,1.014,1.04,1.041,0.961,0.961,1.023,1.014,0.93,0.993,0.989,0.999,0.889,0.954,0.947,1.013,0.97,0.95,1.04,1.001,0.972,0.949,1.039,0.999,0.023,0.049,0.042,0.885,82,1481,786,23136,25251,84,1275,653,23240,1183,24068,31,25582,101,1358,12392,9006,2958,15019,10695,23345,917,323,165,378,200,386,3327,2541,160,640,33,458,667,3720,4072,118,680,508,253,219,3,28,3,698,166,728,257,11847,4255,4535,2606,452,42,25,15682,0,0,8,0,3,7,260,461,240,157,12,4.69,0.89,87.77,94.24,93.43,81.2,63.19,63.28,73.4,25.1,94.62,86.25,0.1472,-,74.52,48.41,60,75.78,-,-,-,74.21,82.81,88.02,46.25,8.14,-,-,-,74.16,-,-,-
A5334,Main Street Rural Health Hickory ACO LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,9996,3.82,3,5349765,5349765,-,0,2097108,1,1,-,1,0,1,0,1,1,77.05,1,1,1630434,1630434,0,65,-,Regional Adjustment,14368,0,13408,139891304,134541540,40,0,-,Low Revenue,83529,10099,21196,10841,93480,10203,22189,11295,96641,10864,23766,12108,102124,12340,24527,12926,13819,0.913,0.844,0.94,0.954,0.908,0.843,0.932,0.923,0.949,0.806,0.884,0.92,0.925,0.864,0.92,0.936,0.992,0.953,1.037,0.999,1.007,0.951,1.039,1.005,0.032,0.05,0.084,0.834,56,600,500,7978,9736,42,588,454,8652,686,9050,57,9918,21,868,4804,3112,1212,5568,4428,9145,383,21,231,29,74,113,3902,2851,120,914,36,427,1008,3147,4492,253,695,452,267,228,3,33,3,677,151,768,216,12991,4348,4929,1360,2354,47,36,20971,5,0,15,0,4,11,137,188,130,33,0,7.05,3.82,85.83,93.72,91.14,81.51,55.47,64.29,73.26,27.44,93.52,84.97,0.1426,34.12,-,-,-,-,-,-,76.11,-,-,-,-,-,-,-,36.63,-,-,-,44.87
A5335,Memorial Health Partners ACO LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,9576,4.4,3.04,4661096,4661096,-,0,1827149,1,1,-,1,0,1,1,0,1,77.05,1,1,1207181,1207181,0,149,-,Regional Adjustment,11279,0,10668,106012705,101351610,40,0,-,Low Revenue,78670,8735,16507,8522,95988,11502,19299,9140,102337,10949,20267,9717,72596,10408,22013,10298,10783,1.037,0.96,0.923,0.92,1.005,0.935,0.925,0.901,0.967,0.94,0.869,0.881,0.929,0.825,0.949,0.871,0.998,0.941,1.036,0.989,1.02,0.926,1.019,1,0.039,0.044,0.034,0.882,44,448,251,8940,9399,40,382,174,8803,332,9067,16,9517,43,647,4569,3336,1024,5286,4290,8247,901,79,*,*,61,247,2706,2204,*,456,32,260,328,2361,4604,120,292,301,228,203,*,21,*,549,160,728,285,12743,4961,5664,2107,11,21,28,13247,0,0,0,0,0,0,71,18,33,8,0,3.53,0.61,77.37,92.59,90.47,72.52,56.9,63.54,73.55,18.46,90.69,84.98,0.1488,38.39,87.72,53.1,68.75,83.59,-,-,-,75.14,86.74,90.43,26.32,8.56,-,-,-,72.79,-,-,-
A5337,"Southeast Quality Network, LLC",Initial,1,1/1/2024,EN,Two-Sided,Retrospective,0,10680,3.51,1,4108137,4108137,0,0,3019481,1,1,-,1,0,1,1,0,1,81.33,0,0,-,-,-,284,-,Regional Adjustment,11253,0,10585,117116167,113008030,75,0,40,Low Revenue,74556,7176,14853,8881,80199,7448,13151,9121,86585,7847,14041,9778,99373,8316,17217,10400,10859,0.955,0.828,0.931,0.912,0.956,0.806,0.851,0.921,0.969,0.725,0.788,0.905,0.931,0.776,0.933,0.885,0.968,0.916,0.986,0.964,0.966,0.902,0.987,0.968,0.037,0.041,0.035,0.887,59,569,260,9458,10407,47,548,253,9559,432,9975,17,10618,45,962,5438,3297,983,6103,4577,8333,1749,176,*,*,116,225,2730,2364,*,343,19,212,369,2217,4702,139,387,372,222,205,*,14,*,511,173,664,248,15638,7970,5703,1882,83,28,23,11700,0,0,0,0,0,0,90,3,98,47,0,4.15,0.75,76.84,91.39,90.78,80.73,65.99,62.03,76.68,23.71,89.4,84.51,0.1535,-,91.03,66.61,90,71.07,-,-,-,71.51,74.6,87.36,3.12,7.43,-,-,-,74.79,-,-,-
A5339,Altais Care Alliance LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,5947,0.73,3.62,609027,609027,-,0,119369,0,1,-,0,0,1,0,1,1,56.82,0,1,396545,119369.3092,277175.6908,445,-,Regional Adjustment,14217,0,13279,83354603,82745576,20,1,-,Low Revenue,105506,12775,15598,10573,123516,12868,16480,11060,125651,13233,14992,11744,119074,16927,21919,12931,14113,1.042,1.08,0.825,0.859,0.99,1.033,0.827,0.868,1.037,0.954,0.876,0.86,0.988,1.081,0.856,0.857,1.014,1.114,1.044,1.009,0.992,1.075,1.055,0.997,0.036,0.052,0.088,0.824,30,324,432,5746,5863,21,289,396,5158,593,5270,*,5918,*,404,2642,2155,746,3364,2583,4343,395,425,*,*,424,272,3619,3313,*,246,70,261,1129,2952,5328,111,938,262,175,167,*,5,*,493,137,537,293,13089,5411,6480,943,256,36,29,29100,0,4,0,0,0,0,50,34,19,11,0,10.12,*,80.63,93.65,90.17,69.7,63.29,56.51,75.21,27.15,87.31,80.24,0.1334,34.53,-,-,-,-,-,-,95.8,-,-,-,-,-,-,-,75.62,-,-,-,53.4
A5340,Missouri Health Center ACO LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,7529,4.52,3.29,3508158,3508158,-,0,1375198,0,1,-,0,1,1,0,1,1,73.87,0,1,1353576,1353576,0,473,-,Regional Adjustment,10702,0,10047,77620199,74112041,40,0,-,Low Revenue,73078,7849,10394,7374,79052,7395,10292,7706,78411,8629,11175,9368,94373,8700,12807,9840,10218,0.938,0.78,0.785,0.838,0.969,0.787,0.799,0.881,0.953,0.785,0.789,0.862,0.892,0.759,0.776,0.864,1.029,0.962,0.937,0.988,1.03,0.967,0.949,0.983,0.043,0.274,0.118,0.565,45,2501,822,4389,7253,38,2194,680,4341,2079,5174,*,*,*,2594,3098,1415,422,4190,3339,6362,728,53,88,11,34,253,3224,2700,*,315,173,177,464,3370,2407,147,212,462,268,233,*,*,22,763,179,641,182,9363,473,2824,1329,4736,31,28,13667,0,205,1,0,0,0,171,179,300,17,5,28.67,1,84.53,94.65,90.94,75.46,65.58,63.45,68.77,29.85,94.89,83.8,-,-,-,-,-,-,80.64,-,-,-,-,-,-,-,27.23,-,-,-,65.35,-,-
A5341,"TH-PTN, LLC",Initial,1,1/1/2024,A,One-Sided,Retrospective,0,14666,2.91,2.72,15998591,15998591,-,0,6271448,1,1,-,1,1,1,0,1,1,82.97,0,0,-,-,-,0,-,No Adjustment,42563,0,39672,550541501,534542910,40,0,-,Low Revenue,121973,39665,34001,37730,125401,41386,33906,39543,137975,42509,34260,41724,121923,45867,36597,44927,41326,1.239,2.372,1.334,1.81,1.242,2.331,1.32,1.844,1.212,2.231,1.301,1.836,1.143,2.24,1.277,1.811,1.091,1.21,1.094,1.389,1.084,1.214,1.097,1.413,0.043,0.095,0.496,0.367,206,1268,8102,4755,12935,161,1135,7204,4434,8364,4571,*,*,*,1411,3001,4641,5613,9277,5389,12368,1579,121,216,130,139,113,12090,10770,409,699,342,5330,9741,5654,8169,999,899,480,917,863,8,28,17,1643,802,1493,89,38262,9650,3437,24850,324,491,34,17208,0,0,0,0,0,0,536,147,868,146,6,64.66,73.66,72.82,85.73,84.84,70.84,66.2,54.63,53.1,25.32,75.7,72.95,0.1448,41.17,-,-,-,-,-,-,93.8,-,-,-,-,-,-,14.07,-,-,-,-,85.86
A5344,C3 MSSP LLC,Initial,1,1/1/2024,A,One-Sided,Retrospective,0,23881,8.09,2.46,26162617,26162617,-,0,10255746,0,1,-,0,1,1,0,1,1,70.8,0,0,-,-,-,805,-,Regional Adjustment,13875,0,12611,323315611,297152994,40,0,-,Low Revenue,94114,10465,9666,7593,95676,10464,10008,7925,103809,11557,11097,10035,114198,12423,12211,9695,12752,0.996,0.849,0.647,0.799,0.977,0.831,0.645,0.801,0.953,0.826,0.647,0.811,0.994,0.823,0.645,0.808,1.063,1.101,0.92,1.055,1.063,1.093,0.923,1.04,0.073,0.247,0.557,0.123,210,6558,14091,3350,23302,200,6074,13423,3604,18972,4330,*,23858,*,7074,10801,4466,1540,13325,10556,6609,5850,5150,3468,128,959,1717,4264,3746,53,200,299,177,1115,3253,3099,200,783,270,245,220,1,5,19,915,200,594,162,10418,391,3330,916,5781,34,35,30117,0,173,0,0,0,0,775,203,684,169,1,81.42,1,79.04,90.91,90.08,79.01,63.26,51.07,72.05,18.66,95.6,85.6,-,38.15,-,-,-,-,-,-,70.84,-,-,-,-,-,-,20.55,-,-,-,64.62,-
A5346,Stellar Health ACO LLC,Initial,1,1/1/2024,C,Two-Sided,Retrospective,0,8171,5.26,0,4997209,4997209,0,0,2448633,0,1,-,0,0,1,1,0,1,73.44,0,0,-,-,-,319,-,Regional Adjustment,11887,0,11146,95058587,90061378,50,0,30,Low Revenue,87014,8680,13152,8370,96250,8619,14238,9299,95565,9736,16410,10083,90391,12274,16029,10445,11262,0.965,0.899,0.911,0.93,1.009,0.845,0.876,0.933,1.103,0.877,0.891,0.927,0.96,0.883,0.864,0.927,1.051,1,0.955,1.022,1.075,1.005,0.968,1.021,0.023,0.086,0.125,0.765,19,953,788,6939,7997,19,749,650,6579,1032,6965,15,8137,19,960,3794,2488,929,4535,3636,7425,348,72,*,*,78,196,3155,2725,*,355,39,174,586,2755,3877,154,456,408,252,231,*,16,*,603,183,724,247,10731,4891,3935,1643,262,40,25,13461,0,0,1,0,0,0,142,113,45,22,0,12.91,1.16,89.65,96.84,93.6,75.24,57.33,62.77,72.85,25.45,94.42,87.39,0.1533,38.33,75,60.86,100,60.29,-,-,-,59.3,60.89,93.92,25,18.01,-,-,-,65.22,-,-,-
A5347,"Hudson Accountable Care, LLC",Re-entering,2,1/1/2024,E,Two-Sided,Prospective,0,7228,0.18,3.35,176988,176988,0,0,43362,0,1,-,0,1,0,0,1,1,66.05,0,0,-,-,-,663,211,Regional Adjustment,13725,0,13361,97968830,97791842,25,1,30,Low Revenue,114924,11912,14390,9849,112467,10781,17916,10130,127163,12699,17537,10841,121401,13544,19344,11887,13700,1.029,0.925,0.91,0.979,1.009,0.895,0.921,0.979,1.095,0.894,0.876,0.943,1.01,0.893,0.856,0.909,1.011,0.998,0.979,0.97,1.019,0.975,0.977,0.973,0.071,0.111,0.155,0.663,56,930,876,5534,7138,51,803,802,5481,1263,5875,*,7192,*,859,3640,2120,609,4380,2848,2995,3041,366,*,*,286,276,4019,3768,*,164,90,75,1658,2672,4912,103,458,312,241,232,*,4,*,522,200,661,315,12061,3899,6412,1715,36,47,39,29361,0,0,0,0,0,0,284,200,159,36,0,17.7,0.77,75.93,90.44,90.21,77.96,68.82,56.27,74.43,19.32,91.32,81.76,0.1419,-,-,-,-,-,84.56,-,-,-,-,-,-,-,33.86,-,-,-,66.76,-,-
A5348,"Aledade Accountable Care 150, LLC",Initial,1,1/1/2024,EN,Two-Sided,Retrospective,0,15464,4.33,0,7211669,7211669,0,0,5300577,0,1,-,1,0,1,1,0,1,80.99,0,0,-,-,-,376,-,Regional Adjustment,11069,0,10523,166697563,159485894,75,0,40,Low Revenue,79261,8210,9317,8538,75395,8221,9570,8913,94921,8930,10926,9624,91330,9360,11888,10138,10590,1.002,0.791,0.756,0.897,0.992,0.807,0.777,0.9,0.939,0.785,0.761,0.901,0.947,0.734,0.772,0.884,0.999,1.006,0.932,1.014,1.006,1.024,0.915,1.024,0.039,0.154,0.141,0.666,84,3182,2699,10522,15060,69,2595,1863,10533,3513,11547,*,15449,*,3188,6944,3981,1351,8610,6854,12707,1241,234,563,11,144,564,3360,2817,61,347,169,141,586,3205,2748,154,373,321,246,222,1,14,10,701,176,657,165,9402,430,3329,1270,4372,41,24,13381,0,185,0,0,0,0,328,133,433,130,1,23.33,1.44,80.1,95.24,92.75,74.97,62.7,61.13,71.74,25.64,93.05,83.59,-,-,63.99,61.39,77.14,86.02,-,-,-,65.86,71.39,88.8,32,13.71,-,-,-,77.99,-,-,-
A5349,"Aledade Accountable Care 151, LLC",Initial,1,1/1/2024,EN,Two-Sided,Retrospective,0,12007,5.29,0,8141830,8141830,0,0,5984245,0,1,-,1,0,1,1,0,1,87.97,0,0,-,-,-,219,-,Regional Adjustment,13099,0,11825,153879727,145737897,75,0,40,Low Revenue,81715,11052,17331,10486,73279,10552,16789,10518,73373,11498,18119,10907,88937,13199,22332,11777,12406,1.032,0.929,1.002,0.925,0.981,0.892,1.008,0.923,0.927,0.915,0.995,0.918,0.841,0.935,0.987,0.942,0.995,0.974,1.007,0.973,0.978,0.981,0.994,0.972,0.014,0.069,0.056,0.861,33,1003,526,11396,11747,26,800,406,10516,858,10890,37,11935,35,1130,6139,3532,1206,6616,5391,11437,18,31,124,49,79,269,3240,2991,*,231,12,182,840,3928,3413,154,292,487,209,198,*,9,*,573,111,692,205,9676,3506,2809,1983,1378,38,27,19554,3,7,3,0,0,1,121,219,136,113,0,7.3,1.62,84.71,93.26,91.96,77.73,65.37,60.79,74.43,29.37,93.69,85.52,0.1426,-,78.04,67.49,64.52,86.1,-,-,-,72.02,79.28,83.73,24.05,7.72,-,-,-,74.68,-,-,-
