ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A5033,Mosaic ACO,Re-entering,2,01/01/2022,EN,Two-Sided,Retrospective,1,42577,3.24%,0.00%,17223464,17223464,0,0,12659246,1,1,-,1,0,0,1,0,0,83.74%,0,64,12848,11527,532190575,514967111,75.00%,40.00%,High Revenue,79985,10967,17947,10312,76574,10073,16234,9223,80016,10715,17181,10224,80850,11440,16632,11631,12432,1.028,1.029,1.069,1.047,1.017,1.041,1.065,1.06,0.988,1.028,1.081,1.057,0.99,1.042,1.009,1.057,438,7271,3205,36968,41422,302,5122,2655,33343,5688,35777,42,42422,113,6627,19894,11474,4582,24689,17888,34625,5622,472,143,30,603,1082,3452,3121,69,235,51,211,648,4263,3102,131,498,402,307,288,2,11,5,732,234,897,220,9751,3454,3702,1811,784,49,24,12989,8,8,20,0,6,26,1230,2916,1138,701,3,13.72%,5.92%,0.64%,0.93%,83.35,92.8,91.58,75.8,66.6,61.44,71.21,28.35,92.75,85.03,0.1639,-,97.18,62.28,82.76,88.71,-,-,84.68,82.26,93.33,15,8.06,-,-,74.6,-,-
A5037,"AdvantagePoint Health Alliance - Hot Springs, LLC",Initial,1,01/01/2022,B,One-Sided,Retrospective,0,7503,7.24%,3.30%,6624103,6624103,,0,2596648,1,1,-,1,1,0,0,1,0,65.76%,1,172,12471,10634,91440061,84815958,40.00%,,High Revenue,70388,10512,16556,10331,69189,9855,15334,9186,62172,10291,14295,10048,73493,11225,13139,11313,11567,0.964,0.924,1.01,0.999,0.943,0.969,1.027,1.018,0.999,0.956,0.998,1.023,0.893,0.921,0.945,1.032,35,1028,362,7114,7332,23,690,265,6354,587,6749,*,7447,*,893,3559,2325,726,4155,3348,7186,127,26,33,*,*,96,3364,2457,60,828,66,255,306,2366,4239,134,484,485,281,229,2,43,7,599,182,772,259,11912,5016,3646,2568,681,20,30,14397,0,0,1,0,3,5,95,100,101,9,1,8.00%,4.16%,0.33%,*,82.27,92.16,91.13,81.62,59.14,59.37,71.76,22.6,92.83,86.08,0.1698,32.16,-,-,-,-,33.26,-,-,-,-,-,-,-,44.6,-,-,67.74
A5038,"AdvantagePoint Health Alliance - Tennessee Valley, LLC",Initial,1,01/01/2022,B,One-Sided,Retrospective,0,8237,4.73%,3.18%,4298399,4298399,,0,1684973,1,1,-,1,1,0,0,1,0,65.76%,1,218,11283,9758,90932543,86634144,40.00%,,High Revenue,67287,9393,14147,9254,67666,8641,13330,8634,77631,9737,13362,8902,71916,9855,14219,10424,10750,1.041,0.954,0.939,0.997,0.984,0.914,0.902,0.991,0.993,0.937,0.962,0.978,0.891,0.914,0.92,0.974,37,931,411,7657,8059,31,655,292,7082,579,7486,19,8203,15,859,3767,2750,861,4712,3525,7834,246,19,*,*,21,104,2863,2462,*,282,79,282,575,2129,3910,155,653,436,266,243,*,15,*,637,171,646,201,11510,3085,3969,2602,1855,44,26,11857,0,0,12,0,7,15,148,226,201,38,0,7.18%,5.79%,0.45%,0.59%,89.16,94.9,92.86,77.6,55.97,65.78,72.04,31.51,91.86,85.83,0.1575,35.1,-,-,-,-,39.04,-,-,-,-,-,-,-,46.99,-,-,63.45
A5039,"AdvantagePoint Health Alliance - Western North Carolina, LLC",Initial,1,01/01/2022,B,One-Sided,Retrospective,0,7246,2.08%,3.35%,1436892,0,,0,0,1,1,-,1,1,0,0,1,0,65.76%,1,213,9724,8686,69009631,67572739,40.00%,,High Revenue,64455,9454,12148,8309,66302,8125,10692,7297,71374,9076,9650,8138,62726,7138,11777,9439,9522,0.91,0.903,0.838,0.908,0.889,0.847,0.878,0.891,0.862,0.859,0.826,0.888,0.905,0.864,0.816,0.87,40,926,470,8209,7097,19,461,268,6348,502,6599,18,7207,21,652,3430,2405,759,4118,3128,6853,118,30,35,23,35,152,2578,2331,*,223,*,168,525,2507,3123,113,325,381,215,202,*,11,*,571,142,585,195,9331,3262,3549,2409,111,37,25,13506,2,0,0,0,4,5,163,362,165,106,0,7.07%,4.06%,0.35%,0.37%,78.36,91.92,90.68,76.01,63,64.11,73.62,23.71,89.59,84.67,0.1452,35,-,-,-,-,55.31,-,-,-,-,-,-,-,58.83,-,-,60.52
A5040,"Pioneer Valley Accountable Care, LLC",Re-entering,2,01/01/2022,EN,Two-Sided,Prospective,0,29726,1.41%,0.50%,5452427,5452427,0,0,4007534,1,1,-,1,0,0,1,0,0,78.20%,0,278,13297,11650,387768720,382316292,75.00%,41.35%,High Revenue,96854,10615,16009,10299,90323,9492,14422,9013,91536,10325,15594,10633,102645,12223,17710,12186,13110,1.065,0.989,1.076,1.022,1.07,0.975,1.003,0.997,1.09,0.993,1.014,1.034,0.995,1,0.999,1.023,141,4222,2980,23533,29162,110,3104,3054,22893,5712,23488,44,29584,98,3270,13276,9630,3550,17086,12640,26946,975,*,456,*,243,896,4077,3527,*,471,88,253,797,3749,3483,218,640,341,303,278,*,20,*,708,227,813,216,10468,3106,3874,3436,52,62,23,12369,0,0,0,0,4,4,386,930,388,354,5,19.56%,11.63%,0.82%,0.96%,81.35,92.78,90.48,68.29,66.2,61.08,73.39,18.73,91.72,84.05,0.1797,-,91.05,77.01,61.9,85.09,-,-,71.13,85.8,90.49,5.19,7.95,-,-,82.03,-,-
A5045,Optum California ACO,Re-entering,2,01/01/2022,EN,Two-Sided,Retrospective,0,24489,6.40%,1.00%,19003028,19003028,0,0,13967226,1,1,-,1,0,0,1,0,0,73.30%,0,606,12366,10667,297066329,278063301,75.00%,45.02%,Low Revenue,92313,10409,14269,9096,81690,9939,13093,8365,83648,10203,13687,9208,85907,11153,15488,10733,11575,0.945,0.955,0.925,0.937,0.981,0.979,0.967,0.952,0.952,0.91,0.908,0.917,0.938,0.932,0.946,0.909,160,1673,2277,22218,24024,107,1449,2429,20038,3446,20594,102,24272,115,2110,11628,7770,2981,14180,10309,18394,1308,1501,1091,29,1549,617,3082,2763,67,240,40,282,733,2071,4638,92,777,228,193,181,1,8,3,478,149,553,243,10196,3207,5798,1175,15,33,29,20215,0,0,0,0,0,0,1269,536,378,230,0,14.33%,8.87%,0.45%,0.28%,75.28,91.22,90.59,72.81,53.47,60.92,74.08,25.73,87.64,79.35,0.163,-,87.6,68.07,81.48,48.41,-,-,68.64,72.69,87.92,1.59,12.5,-,-,72.73,-,-
A5047,Zenith Independent Physicians ACO,Initial,1,01/01/2022,B,One-Sided,Retrospective,0,7544,4.00%,3.29%,3596138,3596138,,0,1409686,1,1,-,1,0,0,1,0,0,78.12%,0,112,12209,11160,89925032,86328895,40.00%,,Low Revenue,78673,10699,14856,10208,77060,7915,13030,8499,93431,10075,15922,9782,82970,11716,15812,11177,11721,0.983,0.937,0.888,0.991,0.996,0.94,0.883,1.007,0.999,0.934,0.859,0.983,1.005,0.902,0.896,1,89,530,572,6157,7366,31,364,340,6630,499,6873,21,7495,28,639,3845,2287,773,4248,3296,6632,199,*,373,*,131,149,3237,2249,148,852,18,265,426,1788,5149,102,689,318,247,209,5,31,2,591,161,701,252,13853,6174,5334,1775,571,27,31,14463,0,4,0,0,0,0,96,23,81,22,0,6.77%,4.96%,0.46%,0.48%,83.86,92.06,91.11,80.12,67.17,65.86,77.55,23.83,89.98,84.91,0.1636,30.83,69.23,55.6,89.29,78.04,-,-,67.96,73.79,84.64,11.43,13.36,-,-,81.33,-,-
A5049,Summit Health ACO,Initial,1,01/01/2022,EN,Two-Sided,Retrospective,0,28968,4.65%,0.00%,16155116,16155116,0,0,11874010,1,1,-,1,1,0,1,1,0,89.50%,0,377,12235,10855,347549098,331393982,75.00%,40.00%,High Revenue,89661,11381,15572,10228,64104,9588,12916,8741,79189,11760,14799,10103,97540,12402,17172,11299,11667,0.982,0.947,1.006,0.983,0.949,0.942,1.04,0.962,0.967,0.922,1.022,0.952,1.008,0.945,1.024,0.956,80,1184,447,25427,28405,79,1090,413,26823,751,27674,15,28871,82,1941,14826,9090,3111,16710,12258,24991,1313,569,*,*,646,1163,2744,2427,*,287,30,124,471,2147,5851,71,311,205,188,174,*,12,*,385,144,693,297,12068,3287,7395,1382,3,30,21,14201,0,0,0,0,0,0,348,858,182,256,0,2.64%,11.83%,0.45%,*,81.15,95.22,91.59,74.26,66.64,53.19,76.18,21.69,90.63,84.7,0.1489,-,96.42,82.63,100,94.2,-,-,86.96,80.27,91.13,9.88,7.8,-,-,82.5,-,-
A5053,IowaHealth+,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,4670,7.00%,4.08%,3442446,3442446,,0,1349439,1,1,-,1,0,0,1,0,0,74.25%,0,245,10815,10327,49158905,45716460,40.00%,,Low Revenue,82176,10027,11269,8879,70526,9251,11104,7999,72824,9243,11090,8309,71586,9392,11484,9055,10058,1.025,0.922,0.813,0.891,0.99,0.936,0.797,0.876,0.933,0.917,0.82,0.865,0.947,0.819,0.77,0.837,81,2054,1042,3227,4545,42,1209,632,2663,1516,3032,*,*,*,1393,2142,849,286,2568,2102,3944,232,80,218,24,48,124,2989,2685,*,192,98,189,628,3431,2345,128,209,350,261,242,*,9,*,800,179,613,147,14340,241,1978,1431,10689,40,23,14621,0,71,0,0,0,0,83,39,180,29,0,33.34%,4.41%,0.45%,2.38%,81.91,93.99,90.84,75.62,66.7,59.82,72.84,29.66,95.72,83.94,0.1412,-,30.09,53.94,67.92,80.78,-,-,62.31,60.47,84.75,7.14,16.4,-,-,70.11,-,-
A5055,GENESIS MEDICAL ACCOUNTABLE CARE ORGANIZATION LLC,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,5837,-1.76%,3.65%,-1305769,0,,0,0,1,1,-,1,0,0,0,0,0,65.76%,1,380,13036,12608,74191497,75497266,40.00%,,Low Revenue,108259,13610,15528,10455,97853,10391,12812,10090,98411,10990,16770,11598,96505,9678,17241,12889,13265,1.036,0.925,0.903,0.965,1.059,1.003,0.946,1.062,1.003,0.957,0.969,1.054,0.952,0.822,0.924,0.966,40,564,445,5552,5691,24,378,311,4979,525,5171,22,5794,21,553,2884,1764,636,3317,2520,4572,495,261,197,*,180,*,3628,2710,102,842,36,490,345,2070,5732,130,858,315,264,224,2,34,3,577,182,771,251,12211,5390,5742,1067,12,25,25,13369,0,0,0,0,0,0,98,49,63,7,0,9.22%,6.99%,0.55%,0.22%,82.36,93.61,90.55,80.53,66.17,61.64,72.93,35.76,91.71,86.42,0.1568,34.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A5056,"Tandigm Value Partners, LLC",Initial,1,01/01/2022,EN,Two-Sided,Prospective,1,11402,8.42%,0.00%,12870384,12870384,0,0,9459732,1,1,-,1,1,0,0,1,0,76.13%,0,423,13657,12161,152822438,139952054,75.00%,42.90%,High Revenue,100476,10021,17029,11391,105400,9556,16883,10284,86112,11868,19546,11253,*,13831,18173,12191,12507,1.033,1.029,1.094,1.117,1.205,0.994,1.136,1.097,1.116,1.092,1.183,1.126,*,1.12,1.174,1.131,14,662,265,9386,11190,*,571,*,10334,588,10612,21,11228,153,597,5210,4013,1582,6517,4885,10743,103,88,*,*,82,369,3174,2792,44,324,48,298,746,2469,4908,131,441,315,248,231,1,14,3,530,196,710,195,11166,3790,4909,2459,8,61,22,11861,0,0,0,0,1,3,66,100,52,32,0,5.25%,13.21%,0.61%,1.89%,87.68,94.54,93.81,78.44,70.21,63.62,77.82,29.06,93.01,85.4,0.147,-,-,-,-,-,46.29,-,-,-,-,-,-,34.75,-,-,71.9,-
A5058,OptumCare ACO West,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,13493,10.10%,2.79%,14263061,14263061,,0,5591120,1,1,-,1,0,0,1,0,0,65.76%,1,423,10723,9295,141212682,126949620,40.00%,,Low Revenue,77791,9371,12468,8295,78225,8561,11289,7611,75420,10351,9980,8706,59859,10814,11668,9378,9640,0.917,0.88,0.745,0.884,0.957,0.918,0.782,0.875,0.926,0.899,0.763,0.866,0.915,0.927,0.732,0.863,30,967,658,11332,13169,15,834,645,11675,1067,12108,49,13398,46,1398,7298,3745,1052,7274,6219,11250,798,380,311,18,356,380,2645,2195,*,418,19,117,340,1584,4457,76,336,294,189,168,*,18,*,496,136,643,293,9272,3148,3919,2191,15,22,26,14676,0,0,0,0,0,0,439,405,289,239,0,8.10%,4.29%,0.29%,*,75.08,89,86.88,72.13,54.73,57.72,76.13,21.71,91.31,82.61,0.154,30.74,91.18,67.47,50.88,52.9,-,-,-,-,82.42,9.68,12.87,-,-,76.95,-,-
A5062,Kettering Physician Partners Accountable Care LLC,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,22380,8.48%,2.48%,21574265,21574265,,0,8457112,1,1,-,1,1,0,0,1,0,66.60%,0,232,11553,10599,254322440,232748175,40.00%,,Low Revenue,87190,10284,16975,10191,83500,9777,15584,9257,104083,10595,14788,9911,90444,10070,14975,10448,10573,1.057,1.008,1.072,1.032,1.03,0.999,1.017,1.016,1.096,1.034,1.029,1.051,1.047,0.986,0.989,1.023,40,1878,522,23574,22013,20,1188,352,20453,971,21058,49,22252,79,1673,11796,6655,2256,12655,9725,20049,978,152,37,11,179,974,2788,2417,37,323,23,188,486,2762,3405,110,532,334,244,224,1,17,2,622,164,846,226,10032,3647,4270,2086,30,36,25,12807,0,0,0,0,0,0,335,597,316,185,10,4.41%,5.33%,0.46%,0.18%,85.72,96.03,94.86,76.62,63.98,65.23,76.16,27.87,94.81,87.86,0.1611,32.84,-,-,-,-,-,45.19,-,-,-,-,-,-,23.36,-,-,76.9
A5066,Cascades Healthcare Network ACO,Initial,1,01/01/2022,A,One-Sided,Prospective,0,8440,2.42%,3.16%,2437815,0,,0,0,1,1,-,1,1,0,0,1,0,80.76%,0,344,12144,10356,100799397,98361582,40.00%,,Low Revenue,81372,11977,15796,9163,69663,9564,12585,8214,70843,10658,15264,9159,80446,12393,18666,11088,11851,0.937,1.021,1.003,0.959,0.881,0.988,0.875,0.968,0.951,1.084,0.988,1.025,0.956,1.222,1.039,1.049,71,337,217,7771,8300,66,251,192,7792,293,8011,12,8382,46,298,4145,3141,856,4324,4116,8051,22,24,25,30,67,221,3130,3015,0,117,*,404,296,2415,5047,92,295,392,172,167,0,*,*,455,125,802,289,10812,2840,4693,3138,143,18,24,15857,0,0,0,0,0,0,55,180,38,74,0,3.52%,3.72%,0.30%,*,78.1,93.75,90.36,70.55,63.89,56.51,75.78,19.93,92.91,86.34,0.1322,30.23,-,-,-,-,50.92,-,-,-,-,-,-,24.48,-,-,77,-
A5067,"ACO Collaborative, LLC",Initial,1,01/01/2022,A,One-Sided,Retrospective,0,6199,1.24%,3.56%,818144,0,,0,0,1,1,-,1,0,0,1,0,0,82.27%,0,275,10938,10047,66164442,65346299,40.00%,,Low Revenue,107005,9999,13055,8556,73531,8711,12511,8105,81566,10598,13889,8925,71147,11363,12884,10296,10802,0.921,0.89,0.819,0.833,0.967,0.879,0.789,0.822,0.946,0.882,0.825,0.81,0.835,0.847,0.772,0.785,21,528,525,4218,6049,21,428,523,5077,766,5287,*,6185,*,607,3374,1575,643,3181,3018,5626,22,57,55,220,87,132,3048,2880,*,107,34,232,628,3905,2629,146,208,291,186,178,*,5,*,602,72,540,201,10835,2464,2764,1834,3772,38,22,16509,3,22,0,0,0,4,132,343,184,85,0,12.65%,4.69%,0.40%,3.39%,79.21,91.95,89.61,70.63,64.02,60.55,77.82,26.52,92.12,85.25,0.1329,35.98,95.56,64.29,66.1,89.88,-,-,78.91,76.15,89.83,13.56,10.28,-,-,71.36,-,-
A5068,River City Medical Group ACO LLC,Initial,1,01/01/2022,EN,Two-Sided,Prospective,0,7837,2.89%,0.00%,3175267,3175267,0,0,2333821,1,1,-,1,0,0,1,0,0,65.76%,1,104,14323,12214,109860668,106685401,75.00%,50.68%,Low Revenue,111943,10399,11623,9431,101992,9945,12087,8982,108742,10895,12280,10044,125822,12372,14201,12341,13909,1.011,0.807,0.736,0.971,0.979,0.81,0.718,0.858,0.969,0.811,0.713,0.881,0.938,0.776,0.708,0.893,75,3725,3723,1458,7670,48,2873,3463,1287,6187,1492,*,*,*,3011,3102,1270,454,4172,3665,4492,926,1049,729,53,331,257,5124,4634,*,152,340,387,1212,2783,3755,210,770,327,290,264,*,*,21,1025,237,679,198,13171,1085,3170,1341,7574,48,28,23769,0,44,0,0,0,0,185,121,158,81,0,80.57%,3.71%,0.70%,0.83%,85.81,94.23,90.89,71.72,53.82,61.78,73.52,18.23,94.34,85.86,0.1658,-,54.15,34,24.39,19.1,-,-,41.81,62.33,80.95,4.76,81.27,-,-,57.58,-,-
A5069,"Elite Patient Care, LLC",Renewal,2,01/01/2023,EN,Two-Sided,Retrospective,1,11585,14.59%,0.00%,64059095,64059095,0,0,47083434,1,1,-,1,1,0,0,1,0,65.76%,1,-868,42309,42164,439000358,374941264,75.00%,50.68%,Low Revenue,139697,47520,42337,39460,142168,41812,36519,39064,123041,43818,39414,37191,137263,43211,34070,34355,36135,1.298,2.492,1.309,1.931,1.262,2.299,1.366,1.875,1.309,2.298,1.347,1.907,1.239,2.222,1.339,1.787,111,748,4021,3267,10376,124,800,4809,4643,5648,4776,*,*,*,1052,2415,3576,4542,7349,4236,9371,1783,82,128,27,96,98,10161,8710,495,765,277,4074,9031,5306,6992,973,985,471,828,769,13,31,15,1513,717,1393,94,31155,8274,3521,19073,287,525,32,16642,0,0,0,0,0,0,405,84,1020,156,11,54.18%,17.24%,2.65%,65.08%,76.93,87.14,84.11,66.93,60.75,59.04,58.63,24.79,86.89,76.79,0.1574,-,-,-,-,-,-,39.35,-,-,-,-,-,-,34.99,-,-,74.36
A5074,UW Medicine Choice Care LLC,Initial,1,01/01/2022,B,One-Sided,Prospective,0,17755,-1.23%,2.59%,-2929531,0,,0,0,1,1,-,1,1,0,1,1,0,73.96%,0,112,13684,12087,237407046,240336576,40.00%,,Low Revenue,92649,11176,13897,11522,97701,9683,9976,10375,92909,10668,10377,11482,90384,12891,12344,13548,13852,0.999,1.11,0.877,1.13,1.019,1.038,0.767,1.112,1.008,1.008,0.698,1.124,0.992,1.018,0.747,1.152,154,2007,1087,15256,17350,96,1518,883,14854,1609,15754,37,17639,79,1623,7811,6052,2269,9671,8084,14641,671,880,116,60,656,731,3154,2981,*,64,97,365,738,5565,3567,111,421,364,221,213,*,*,4,615,172,984,293,9509,2867,4322,2231,89,39,30,18288,0,0,0,0,0,0,526,2371,567,371,1,9.27%,5.42%,0.43%,0.55%,71.56,92.63,90.17,63.07,65.76,57.51,71.07,23.76,92.67,83.84,0.1484,40.33,71.03,67.73,56.25,62.69,-,-,85.88,85.02,86.12,9.72,13.24,-,-,67.13,-,-
A5080,"CareMax Accountable Care Network, LLC",Re-entering,2,01/01/2022,EN,Two-Sided,Prospective,1,8694,1.63%,0.00%,1918641,1918641,0,0,1410201,1,1,-,1,1,0,0,1,0,65.76%,1,162,13768,12120,117363194,115444553,75.00%,50.68%,Low Revenue,88972,11508,18949,11139,101869,10187,18769,10025,89684,10244,21219,11231,100102,11840,23023,13050,13543,0.947,1.028,1.014,1.051,1.029,1.006,1.056,1.048,1.053,0.981,1.073,1.07,1.039,0.974,1.097,1.062,42,503,324,8052,8524,26,333,238,7928,366,8165,15,8644,35,350,3925,3315,1104,4810,3884,7856,422,*,105,*,85,151,3575,2677,75,809,41,291,534,2167,6052,129,805,322,280,234,2,39,4,627,196,698,276,16606,7488,6163,2651,304,37,30,13801,0,4,0,0,0,0,90,46,40,25,0,4.29%,6.50%,0.53%,0.72%,85.28,91.57,90.82,77.49,60.08,61.32,76.89,27.59,91.35,85.82,0.1509,-,-,-,-,-,-,41.99,-,-,-,-,-,-,32.97,-,-,66.73
A5088,"Atrius Health, Inc.",Initial,1,01/01/2022,E,Two-Sided,Prospective,1,31932,8.29%,0.00%,34575895,34575895,0,0,16942188,1,1,-,1,1,0,0,1,0,85.38%,0,438,13245,11646,417197087,382621192,50.00%,30.00%,Low Revenue,95631,10612,18199,10321,100695,9576,15293,8677,103958,11182,16426,10540,109486,12019,17672,11410,12147,1.011,0.983,1.078,1.003,1.005,0.964,1.019,0.971,1.019,0.98,1.036,1.007,1.08,0.96,1.053,1.032,160,2141,1710,29154,31499,118,1745,1692,27944,3087,28449,54,31770,108,1847,15245,11585,3255,18232,13700,27218,2076,478,*,*,616,1355,3510,3138,44,272,93,274,723,2919,3771,154,645,250,251,234,1,10,5,521,186,759,283,9911,2697,4455,2734,25,56,21,12757,0,0,0,0,0,0,418,356,361,180,5,9.79%,14.47%,0.74%,0.59%,82.4,93.69,92.82,72.05,65.25,51.9,76.91,21.26,92.66,85.16,0.1531,-,-,-,-,-,65.21,-,-,-,-,-,-,13.76,-,-,82.01,-
A5094,Gundersen ACO,Initial,1,01/01/2022,E,Two-Sided,Prospective,0,16176,1.42%,2.65%,2805776,0,0,0,0,1,1,-,1,0,0,1,0,0,92.65%,0,-6,12495,11239,197466118,194660342,50.00%,30.00%,High Revenue,75847,9200,15406,9444,78055,9435,15940,8856,82542,11235,18702,9882,83030,11904,19830,11053,12318,1.013,0.948,1.024,0.962,1.028,0.917,1.045,0.949,1.037,0.965,1.058,0.972,1.023,0.967,1.059,0.972,117,2452,1436,12402,15803,100,1950,1268,12485,2885,12930,*,16161,*,2067,7674,4464,1971,8802,7374,15524,62,114,24,41,69,342,2817,2653,*,145,18,444,1201,5753,1813,128,159,353,198,190,*,6,*,830,92,483,118,7943,2187,1918,2400,1438,47,27,24700,12,0,20,0,1,21,418,812,315,261,3,18.24%,3.85%,0.45%,3.53%,81.59,93.35,91.05,71.15,66.64,63.76,75.27,23.26,94.2,87.78,0.1316,-,98.56,81.67,80.43,90.04,-,-,81.2,90.11,91.94,22.76,8.24,-,-,79.29,-,-
A5116,"PHP Prime, LLC",Re-entering,3,01/01/2022,C,Two-Sided,Retrospective,1,13415,6.04%,0.00%,9650353,9650353,0,0,4728673,1,1,-,1,0,0,1,0,0,83.81%,0,559,12121,10403,159760049,150109696,50.00%,30.00%,Low Revenue,78658,10937,8602,9869,73142,9932,9775,8628,78520,12111,9865,9751,86977,12020,13123,11260,11389,0.98,0.957,0.848,1.036,1.002,0.973,0.877,1.023,0.978,0.988,0.878,1.027,0.964,1.116,0.941,1.07,25,424,355,12302,13181,12,339,280,12549,459,12728,46,13261,108,631,6351,4668,1765,7558,5857,12238,213,177,104,13,219,451,2989,2463,*,524,10,321,520,2090,4835,90,380,321,216,193,*,22,*,521,157,748,287,10585,4481,4000,2094,10,36,25,13777,0,0,0,0,0,0,109,0,45,58,0,3.48%,4.85%,0.35%,0.43%,82.6,93.16,92.08,74.22,68.48,63.13,75.22,25.94,91.94,87.07,0.1563,29.47,77.56,74.64,82.93,52.17,-,-,85.06,86.02,78.08,9.52,4.95,-,-,87.87,-,-
